Nro instancia;año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
1219;1660;0,645;0,7;0,725;0,777;0,663;0,568;0,599;0,521;0,63;0,615;0,778;0,743;0,668;0,585;0,501;0,629;0,654;0,746;0,726;0,693;0,621;0,529;0,531;0,699;0,727;0,746;0,745;0,593;0,572;0,543;0,749;0,759;0,776;0,661;0,59;0,484;0,64;0,756;0,735;0,655;0,576;0,508;0,473;0,615;0,721;0,726;0,664;0,565;0,574;0,463;0,591;0,644;0,587;0,596;0,559;0,543
1220;1661;0,656;0,696;0,712;0,755;0,673;0,586;0,577;0,507;0,609;0,611;0,769;0,758;0,681;0,589;0,497;0,599;0,68;0,777;0,754;0,707;0,636;0,529;0,531;0,694;0,729;0,802;0,809;0,593;0,568;0,545;0,753;0,739;0,778;0,66;0,59;0,482;0,624;0,77;0,738;0,65;0,577;0,508;0,47;0,614;0,722;0,723;0,658;0,565;0,571;0,463;0,592;0,645;0,594;0,599;0,559;0,545
1221;1662;0,665;0,689;0,712;0,804;0,655;0,581;0,559;0,506;0,618;0,61;0,782;0,755;0,666;0,586;0,494;0,605;0,696;0,742;0,738;0,7;0,624;0,527;0,528;0,697;0,729;0,769;0,784;0,594;0,573;0,552;0,753;0,752;0,801;0,678;0,59;0,486;0,631;0,777;0,738;0,651;0,581;0,512;0,49;0,604;0,733;0,741;0,691;0,566;0,591;0,464;0,585;0,656;0,58;0,599;0,56;0,55
1222;1663;0,638;0,678;0,696;0,749;0,587;0,576;0,528;0,474;0,551;0,594;0,733;0,664;0,582;0,582;0,418;0,527;0,625;0,691;0,676;0,634;0,604;0,483;0,401;0,657;0,723;0,729;0,652;0,593;0,491;0,512;0,73;0,735;0,767;0,644;0,59;0,432;0,545;0,743;0,723;0,643;0,589;0,514;0,493;0,558;0,694;0,687;0,706;0,565;0,581;0,449;0,577;0,643;0,577;0,538;0,552;0,559
1223;1664;0,622;0,691;0,711;0,731;0,637;0,565;0,579;0,509;0,571;0,601;0,731;0,667;0,599;0,585;0,475;0,56;0,623;0,719;0,674;0,631;0,619;0,509;0,495;0,689;0,723;0,722;0,647;0,591;0,543;0,514;0,735;0,759;0,712;0,627;0,589;0,457;0,57;0,716;0,695;0,64;0,577;0,506;0,482;0,571;0,671;0,662;0,664;0,565;0,559;0,457;0,579;0,636;0,572;0,589;0,552;0,54
1224;1665;0,644;0,717;0,732;0,734;0,685;0,632;0,6;0,495;0,558;0,642;0,742;0,742;0,684;0,632;0,491;0,548;0,725;0,751;0,752;0,708;0,685;0,519;0,528;0,686;0,891;0,817;0,772;0,577;0,535;0,526;0,814;0,71;0,718;0,683;0,603;0,469;0,565;0,747;0,694;0,657;0,576;0,52;0,498;0,604;0,671;0,676;0,648;0,573;0,528;0,514;0,601;0,628;0,629;0,6;0,564;0,536
1225;1666;0,627;0,697;0,718;0,689;0,669;0,562;0,602;0,561;0,618;0,607;0,744;0,701;0,653;0,585;0,501;0,616;0,628;0,728;0,698;0,665;0,626;0,529;0,533;0,692;0,723;0,727;0,674;0,591;0,568;0,516;0,74;0,754;0,721;0,625;0,591;0,477;0,615;0,718;0,706;0,659;0,574;0,506;0,453;0,611;0,681;0,696;0,648;0,566;0,554;0,462;0,595;0,633;0,593;0,595;0,558;0,54
1226;1667;0,617;0,689;0,706;0,681;0,667;0,559;0,588;0,53;0,59;0,6;0,728;0,685;0,656;0,587;0,492;0,59;0,62;0,739;0,694;0,654;0,632;0,524;0,531;0,69;0,723;0,729;0,662;0,591;0,562;0,508;0,735;0,742;0,713;0,622;0,59;0,467;0,595;0,706;0,708;0,652;0,573;0,504;0,45;0,6;0,675;0,688;0,646;0,566;0,553;0,462;0,587;0,636;0,585;0,595;0,557;0,535
1227;1668;0,624;0,689;0,704;0,684;0,68;0,588;0,583;0,508;0,589;0,608;0,741;0,752;0,684;0,601;0,493;0,571;0,635;0,769;0,754;0,707;0,668;0,528;0,531;0,688;0,732;0,814;0,781;0,592;0,562;0,522;0,745;0,721;0,734;0,661;0,591;0,478;0,601;0,733;0,737;0,683;0,573;0,507;0,455;0,613;0,694;0,708;0,643;0,567;0,553;0,465;0,594;0,641;0,611;0,597;0,56;0,54
1228;1669;0,623;0,683;0,699;0,688;0,644;0,585;0,552;0,502;0,562;0,596;0,726;0,718;0,678;0,597;0,483;0,562;0,634;0,758;0,735;0,694;0,648;0,517;0,525;0,686;0,727;0,769;0,715;0,592;0,559;0,515;0,738;0,72;0,739;0,635;0,59;0,477;0,574;0,729;0,719;0,645;0,575;0,505;0,485;0,586;0,675;0,676;0,648;0,567;0,553;0,463;0,585;0,641;0,581;0,594;0,559;0,541
1229;1670;0,633;0,688;0,708;0,72;0,662;0,574;0,537;0,522;0,606;0,6;0,754;0,706;0,603;0,583;0,49;0,577;0,65;0,681;0,688;0,662;0,583;0,526;0,526;0,689;0,724;0,73;0,682;0,593;0,581;0,517;0,738;0,741;0,757;0,643;0,591;0,489;0,594;0,734;0,733;0,656;0,581;0,509;0,48;0,595;0,69;0,717;0,675;0,566;0,58;0,462;0,583;0,652;0,582;0,587;0,559;0,545
1230;1671;0,636;0,698;0,717;0,719;0,68;0,586;0,514;0,538;0,626;0,603;0,765;0,696;0,578;0,576;0,465;0,583;0,678;0,684;0,68;0,63;0,55;0,513;0,519;0,689;0,723;0,722;0,658;0,593;0,596;0,52;0,733;0,675;0,75;0,648;0,59;0,485;0,587;0,725;0,736;0,671;0,587;0,511;0,477;0,583;0,688;0,725;0,682;0,562;0,587;0,461;0,578;0,658;0,572;0,565;0,556;0,518
1231;1672;0,596;0,668;0,688;0,648;0,614;0,559;0,521;0,498;0,528;0,584;0,686;0,66;0,619;0,583;0,447;0,532;0,611;0,69;0,676;0,636;0,581;0,484;0,509;0,674;0,704;0,705;0,631;0,582;0,533;0,493;0,707;0,672;0,676;0,582;0,579;0,45;0,53;0,687;0,693;0,613;0,562;0,494;0,476;0,562;0,642;0,649;0,618;0,545;0,52;0,447;0,578;0,637;0,572;0,561;0,545;0,483
1232;1673;0,591;0,667;0,688;0,647;0,592;0,56;0,512;0,493;0,52;0,584;0,679;0,653;0,635;0,59;0,444;0,526;0,61;0,705;0,679;0,636;0,588;0,48;0,509;0,674;0,698;0,7;0,622;0,579;0,527;0,491;0,702;0,67;0,668;0,578;0,575;0,448;0,525;0,683;0,685;0,604;0,557;0,489;0,48;0,559;0,637;0,641;0,614;0,542;0,515;0,443;0,577;0,634;0,57;0,56;0,543;0,479
1233;1674;0,602;0,685;0,697;0,661;0,607;0,576;0,523;0,483;0,53;0,593;0,688;0,663;0,667;0,597;0,445;0,517;0,613;0,748;0,697;0,651;0,614;0,482;0,478;0,672;0,708;0,717;0,63;0,578;0,504;0,497;0,714;0,709;0,684;0,59;0,565;0,437;0,528;0,693;0,68;0,607;0,565;0,491;0,483;0,558;0,641;0,641;0,636;0,556;0,529;0,442;0,58;0,634;0,572;0,561;0,53;0,525
1234;1675;0,606;0,678;0,694;0,67;0,607;0,577;0,522;0,481;0,528;0,585;0,694;0,663;0,652;0,59;0,431;0,519;0,616;0,735;0,688;0,647;0,602;0,478;0,458;0,668;0,713;0,715;0,636;0,583;0,5;0,5;0,718;0,708;0,699;0,6;0,577;0,432;0,525;0,7;0,693;0,623;0,57;0,497;0,487;0,556;0,65;0,648;0,641;0,554;0,538;0,445;0,578;0,638;0,57;0,546;0,532;0,531
1235;1676;0,703;0,721;0,727;0,815;0,695;0,63;0,55;0,471;0,576;0,61;0,761;0,748;0,679;0,589;0,465;0,561;0,781;0,769;0,741;0,702;0,633;0,506;0,42;0,679;0,732;0,792;0,756;0,59;0,503;0,556;0,807;0,726;0,763;0,634;0,586;0,456;0,565;0,79;0,688;0,618;0,581;0,512;0,506;0,569;0,688;0,668;0,671;0,57;0,564;0,462;0,588;0,638;0,581;0,592;0,542;0,543
1236;1677;0,713;0,723;0,734;0,828;0,693;0,613;0,554;0,452;0,576;0,607;0,751;0,717;0,673;0,587;0,455;0,565;0,762;0,775;0,722;0,677;0,628;0,5;0,409;0,678;0,732;0,753;0,693;0,591;0,453;0,56;0,758;0,745;0,762;0,634;0,583;0,428;0,567;0,767;0,677;0,618;0,583;0,515;0,493;0,566;0,688;0,656;0,681;0,572;0,576;0,452;0,569;0,634;0,582;0,589;0,533;0,543
1237;1678;0,629;0,686;0,711;0,755;0,623;0,591;0,552;0,433;0,568;0,594;0,735;0,666;0,574;0,58;0,39;0,52;0,655;0,69;0,67;0,63;0,577;0,462;0,361;0,637;0,719;0,71;0,643;0,588;0,369;0,526;0,718;0,677;0,71;0,626;0,587;0,327;0,533;0,725;0,688;0,649;0,591;0,519;0,391;0,56;0,676;0,66;0,669;0,547;0,58;0,392;0,577;0,638;0,577;0,511;0,518;0,548
1238;1679;0,63;0,701;0,721;0,615;0,584;0,598;0,568;0,46;0,572;0,6;0,71;0,655;0,588;0,574;0,396;0,549;0,663;0,696;0,673;0,637;0,578;0,46;0,364;0,64;0,675;0,687;0,613;0,555;0,354;0,528;0,669;0,694;0,678;0,517;0,557;0,312;0,523;0,711;0,659;0,557;0,567;0,514;0,382;0,574;0,638;0,631;0,62;0,514;0,499;0,325;0,585;0,629;0,581;0,507;0,471;0,534
1239;1680;0,595;0,696;0,694;0,496;0,583;0,565;0,534;0,469;0,53;0,587;0,667;0,646;0,619;0,588;0,372;0,465;0,623;0,671;0,673;0,638;0,551;0,429;0,314;0,617;0,482;0,653;0,578;0,522;0,265;0,492;0,649;0,639;0,629;0,427;0,47;0,253;0,497;0,674;0,657;0,526;0,495;0,401;0,346;0,555;0,619;0,622;0,508;0,503;0,386;0,311;0,578;0,628;0,564;0,503;0,436;0,411
1240;1681;0,596;0,704;0,692;0,495;0,586;0,565;0,524;0,468;0,532;0,593;0,665;0,647;0,654;0,62;0,342;0,487;0,623;0,682;0,686;0,649;0,561;0,389;0,278;0,616;0,478;0,653;0,581;0,526;0,238;0,49;0,649;0,672;0,629;0,421;0,464;0,228;0,49;0,674;0,651;0,532;0,5;0,398;0,326;0,553;0,611;0,61;0,509;0,499;0,385;0,307;0,578;0,629;0,564;0,5;0,446;0,422
1241;1682;0,589;0,704;0,684;0,458;0,561;0,559;0,478;0,44;0,518;0,59;0,662;0,641;0,67;0,596;0,33;0,434;0,613;0,669;0,685;0,646;0,556;0,36;0,25;0,608;0,417;0,627;0,562;0,573;0,213;0,484;0,648;0,634;0,629;0,406;0,451;0,215;0,486;0,671;0,649;0,527;0,502;0,396;0,313;0,547;0,61;0,612;0,495;0,502;0,378;0,303;0,577;0,639;0,558;0,498;0,45;0,417
1242;1683;0,598;0,701;0,685;0,482;0,544;0,563;0,468;0,441;0,524;0,604;0,666;0,637;0,644;0,616;0,363;0,419;0,604;0,658;0,677;0,644;0,555;0,408;0,286;0,604;0,437;0,637;0,552;0,615;0,244;0,483;0,649;0,591;0,671;0,43;0,558;0,283;0,492;0,675;0,703;0,583;0,539;0,458;0,337;0,555;0,647;0,67;0,491;0,513;0,383;0,3;0,583;0,69;0,561;0,509;0,58;0,429
1243;1684;0,646;0,717;0,731;0,489;0,575;0,589;0,531;0,557;0,615;0,63;0,69;0,65;0,67;0,606;0,311;0,569;0,668;0,737;0,708;0,661;0,618;0,369;0,31;0,632;0,565;0,672;0,589;0,631;0,298;0,517;0,654;0,729;0,645;0,428;0,56;0,282;0,503;0,693;0,671;0,558;0,545;0,478;0,325;0,602;0,635;0,633;0,532;0,519;0,409;0,296;0,597;0,641;0,537;0,499;0,534;0,486
1244;1685;0,614;0,744;0,697;0,706;0,56;0,575;0,532;0,52;0,582;0,671;0,726;0,672;0,695;0,701;0,403;0,442;0,601;0,707;0,745;0,677;0,678;0,44;0,462;0,622;0,709;0,735;0,644;0,609;0,424;0,474;0,708;0,703;0,77;0,613;0,573;0,384;0,52;0,736;0,725;0,688;0,614;0,544;0,491;0,588;0,656;0,657;0,652;0,563;0,491;0,416;0,605;0,729;0,617;0,564;0,665;0,528
1245;1686;0,628;0,711;0,713;0,636;0,544;0,559;0,511;0,53;0,596;0,643;0,686;0,641;0,608;0,601;0,365;0,534;0,609;0,719;0,704;0,639;0,632;0,419;0,441;0,652;0,696;0,684;0,611;0,66;0,449;0,488;0,661;0,683;0,703;0,613;0,641;0,374;0,544;0,687;0,719;0,682;0,608;0,583;0,441;0,606;0,663;0,65;0,632;0,534;0,521;0,382;0,6;0,71;0,614;0,552;0,586;0,53
1246;1687;0,609;0,735;0,719;0,717;0,61;0,594;0,622;0,475;0,559;0,66;0,728;0,657;0,701;0,711;0,369;0,5;0,604;0,704;0,757;0,688;0,696;0,445;0,429;0,646;0,774;0,767;0,664;0,664;0,435;0,484;0,661;0,705;0,762;0,685;0,628;0,368;0,539;0,691;0,728;0,695;0,64;0,564;0,479;0,596;0,667;0,665;0,663;0,553;0,52;0,394;0,591;0,735;0,637;0,555;0,658;0,531
1247;1688;0,675;0,733;0,72;0,735;0,678;0,648;0,633;0,505;0,588;0,671;0,741;0,743;0,698;0,766;0,372;0,536;0,764;0,69;0,761;0,722;0,709;0,459;0,499;0,638;0,753;0,752;0,705;0,672;0,436;0,518;0,812;0,697;0,822;0,703;0,609;0,375;0,54;0,778;0,717;0,681;0,662;0,564;0,491;0,581;0,647;0,648;0,662;0,561;0,526;0,564;0,583;0,723;0,628;0,558;0,673;0,535
1248;1689;0,693;0,733;0,752;0,75;0,69;0,641;0,595;0,549;0,603;0,658;0,769;0,752;0,682;0,62;0,531;0,573;0,79;0,755;0,755;0,712;0,684;0,544;0,579;0,691;0,923;0,829;0,82;0,614;0,554;0,564;0,872;0,713;0,756;0,751;0,698;0,489;0,596;0,791;0,757;0,701;0,585;0,565;0,514;0,624;0,704;0,743;0,672;0,575;0,531;0,609;0,616;0,643;0,687;0,605;0,597;0,536
1249;1690;0,685;0,718;0,736;0,748;0,681;0,637;0,601;0,484;0,567;0,643;0,754;0,745;0,681;0,622;0,484;0,551;0,789;0,756;0,75;0,708;0,679;0,514;0,531;0,685;0,909;0,818;0,811;0,583;0,547;0,554;0,85;0,71;0,727;0,695;0,624;0,476;0,564;0,782;0,689;0,625;0,58;0,535;0,531;0,609;0,665;0,66;0,658;0,573;0,529;0,582;0,609;0,626;0,628;0,601;0,555;0,536
1250;1691;0,678;0,724;0,736;0,739;0,704;0,633;0,564;0,509;0,599;0,648;0,785;0,756;0,682;0,603;0,506;0,568;0,788;0,767;0,755;0,71;0,672;0,53;0,538;0,689;0,82;0,858;0,857;0,592;0,561;0,562;0,878;0,714;0,725;0,742;0,6;0,487;0,604;0,806;0,709;0,734;0,572;0,512;0,499;0,621;0,695;0,69;0,648;0,568;0,535;0,553;0,619;0,634;0,656;0,601;0,562;0,538
1251;1692;0,675;0,721;0,734;0,74;0,687;0,632;0,592;0,503;0,59;0,646;0,778;0,75;0,681;0,611;0,49;0,564;0,783;0,766;0,753;0,708;0,676;0,522;0,533;0,688;0,874;0,836;0,842;0,592;0,557;0,556;0,85;0,712;0,721;0,71;0,606;0,48;0,589;0,785;0,697;0,691;0,573;0,521;0,479;0,621;0,686;0,684;0,647;0,568;0,532;0,529;0,61;0,629;0,636;0,599;0,561;0,538
1252;1693;0,661;0,707;0,728;0,74;0,681;0,64;0,637;0,451;0,542;0,634;0,729;0,742;0,684;0,752;0,499;0,532;0,781;0,688;0,747;0,71;0,702;0,518;0,517;0,684;0,759;0,733;0,697;0,63;0,476;0,537;0,822;0,707;0,792;0,719;0,619;0,464;0,558;0,77;0,733;0,692;0,593;0,535;0,549;0,603;0,69;0,723;0,685;0,591;0,523;0,56;0,592;0,715;0,69;0,608;0,593;0,534
1253;1694;0,627;0,719;0,741;0,673;0,638;0,566;0,581;0,652;0,633;0,623;0,736;0,742;0,653;0,584;0,548;0,616;0,663;0,698;0,703;0,681;0,619;0,538;0,54;0,694;0,71;0,704;0,684;0,585;0,566;0,519;0,764;0,755;0,711;0,618;0,595;0,493;0,62;0,753;0,729;0,652;0,573;0,506;0,486;0,623;0,694;0,716;0,645;0,566;0,533;0,464;0,617;0,629;0,633;0,597;0,56;0,537
1254;1695;0,627;0,728;0,726;0,684;0,733;0,611;0,542;0,537;0,581;0,647;0,739;0,761;0,689;0,598;0,534;0,569;0,717;0,765;0,759;0,714;0,669;0,541;0,547;0,69;0,755;0,855;0,79;0,582;0,553;0,529;0,862;0,717;0,716;0,719;0,598;0,491;0,6;0,775;0,714;0,744;0,571;0,505;0,503;0,613;0,69;0,696;0,644;0,57;0,53;0,504;0,619;0,633;0,662;0,601;0,562;0,536
1255;1696;0,645;0,716;0,733;0,733;0,69;0,632;0,595;0,501;0,561;0,641;0,745;0,749;0,684;0,625;0,494;0,554;0,748;0,754;0,753;0,71;0,687;0,522;0,534;0,687;0,905;0,834;0,805;0,581;0,544;0,532;0,85;0,71;0,719;0,723;0,61;0,476;0,575;0,765;0,7;0,707;0,573;0,524;0,499;0,608;0,673;0,674;0,649;0,572;0,528;0,542;0,611;0,628;0,645;0,6;0,562;0,537
1256;1697;0,626;0,718;0,718;0,692;0,683;0,621;0,566;0,503;0,569;0,639;0,742;0,742;0,683;0,608;0,487;0,556;0,686;0,762;0,752;0,707;0,676;0,519;0,528;0,686;0,809;0,817;0,787;0,587;0,548;0,519;0,782;0,712;0,714;0,678;0,605;0,473;0,574;0,74;0,696;0,676;0,573;0,52;0,473;0,61;0,672;0,677;0,643;0,569;0,529;0,485;0,603;0,629;0,621;0,597;0,561;0,537
1257;1698;0,629;0,716;0,723;0,7;0,681;0,624;0,591;0,5;0,565;0,637;0,743;0,734;0,681;0,612;0,481;0,555;0,676;0,761;0,75;0,704;0,677;0,514;0,528;0,686;0,829;0,807;0,78;0,588;0,548;0,518;0,748;0,711;0,712;0,651;0,603;0,468;0,569;0,722;0,688;0,642;0,573;0,524;0,465;0,609;0,667;0,673;0,642;0,569;0,529;0,474;0,597;0,628;0,606;0,596;0,56;0,537
1258;1699;0,657;0,704;0,727;0,733;0,68;0,636;0,622;0,414;0,539;0,626;0,726;0,736;0,683;0,719;0,443;0,493;0,742;0,69;0,746;0,707;0,691;0,466;0,442;0,663;0,709;0,711;0,688;0,633;0,417;0,513;0,79;0,707;0,763;0,654;0,623;0,402;0,521;0,744;0,702;0,666;0,594;0,543;0,499;0,567;0,646;0,651;0,672;0,567;0,515;0,482;0,586;0,686;0,618;0,579;0,56;0,535
1259;1700;0,613;0,712;0,714;0,69;0,675;0,622;0,594;0,501;0,565;0,635;0,74;0,731;0,681;0,615;0,477;0,553;0,648;0,759;0,749;0,704;0,684;0,512;0,526;0,685;0,857;0,803;0,786;0,589;0,544;0,508;0,734;0,71;0,712;0,683;0,622;0,465;0,567;0,712;0,705;0,669;0,572;0,548;0,45;0,614;0,672;0,693;0,643;0,569;0,527;0,481;0,597;0,628;0,616;0,595;0,564;0,537
1260;1701;0,642;0,717;0,736;0,732;0,702;0,632;0,62;0,513;0,579;0,646;0,754;0,752;0,682;0,631;0,496;0,56;0,772;0,753;0,754;0,709;0,694;0,527;0,538;0,687;0,973;0,846;0,841;0,591;0,544;0,547;0,871;0,709;0,731;0,776;0,669;0,476;0,597;0,779;0,765;0,76;0,573;0,576;0,467;0,626;0,705;0,746;0,661;0,57;0,526;0,599;0,626;0,632;0,688;0,597;0,578;0,537
1261;1702;0,645;0,715;0,734;0,728;0,703;0,631;0,605;0,508;0,568;0,642;0,751;0,753;0,683;0,624;0,495;0,56;0,755;0,754;0,754;0,71;0,691;0,525;0,539;0,687;0,926;0,85;0,835;0,588;0,549;0,541;0,862;0,71;0,719;0,756;0,621;0,477;0,589;0,773;0,714;0,757;0,572;0,534;0,481;0,617;0,685;0,692;0,65;0,571;0,528;0,549;0,616;0,629;0,665;0,598;0,566;0,537
1262;1703;0,665;0,711;0,732;0,74;0,683;0,631;0,619;0,497;0,562;0,635;0,754;0,742;0,681;0,632;0,478;0,555;0,749;0,756;0,75;0,706;0,687;0,513;0,529;0,686;0,936;0,825;0,822;0,591;0,552;0,54;0,773;0,71;0,715;0,667;0,606;0,468;0,57;0,736;0,681;0,644;0,573;0,538;0,466;0,607;0,659;0,653;0,645;0,569;0,53;0,488;0,594;0,628;0,596;0,597;0,56;0,538
1263;1704;0,678;0,713;0,73;0,74;0,684;0,63;0,602;0,498;0,574;0,628;0,778;0,739;0,68;0,617;0,476;0,563;0,743;0,766;0,751;0,705;0,673;0,514;0,528;0,687;0,825;0,826;0,836;0,594;0,557;0,547;0,742;0,712;0,737;0,639;0,593;0,47;0,574;0,743;0,69;0,626;0,573;0,515;0,463;0,603;0,67;0,649;0,642;0,567;0,544;0,466;0,586;0,63;0,578;0,597;0,559;0,539
1264;1705;0,652;0,688;0,708;0,776;0,66;0,576;0,581;0,507;0,597;0,605;0,764;0,744;0,677;0,586;0,494;0,608;0,654;0,764;0,735;0,696;0,626;0,527;0,521;0,694;0,73;0,775;0,729;0,594;0,569;0,536;0,752;0,751;0,79;0,664;0,59;0,484;0,621;0,767;0,734;0,648;0,579;0,51;0,494;0,59;0,717;0,721;0,679;0,566;0,582;0,463;0,588;0,65;0,581;0,598;0,559;0,548
1265;1706;0,648;0,698;0,706;0,74;0,671;0,584;0,574;0,504;0,583;0,602;0,751;0,744;0,682;0,589;0,491;0,591;0,655;0,774;0,747;0,702;0,637;0,525;0,526;0,691;0,73;0,793;0,75;0,594;0,564;0,532;0,749;0,734;0,771;0,65;0,59;0,48;0,605;0,759;0,729;0,644;0,576;0,507;0,486;0,593;0,702;0,697;0,657;0,566;0,567;0,463;0,59;0,643;0,583;0,598;0,559;0,544
1266;1707;0,632;0,717;0,725;0,68;0,72;0,615;0,585;0,505;0,576;0,633;0,748;0,754;0,684;0,604;0,491;0,572;0,656;0,766;0,756;0,709;0,676;0,524;0,533;0,688;0,757;0,852;0,803;0,592;0,556;0,529;0,761;0,716;0,721;0,668;0,592;0,473;0,594;0,741;0,708;0,696;0,572;0,509;0,463;0,609;0,681;0,676;0,641;0,567;0,538;0,466;0,601;0,633;0,613;0,597;0,56;0,538
1267;1708;0,618;0,708;0,71;0,684;0,692;0,573;0,57;0,516;0,574;0,61;0,723;0,754;0,69;0,592;0,506;0,587;0,62;0,773;0,756;0,708;0,656;0,533;0,534;0,69;0,731;0,826;0,716;0,592;0,559;0,517;0,752;0,73;0,731;0,65;0,59;0,479;0,611;0,737;0,729;0,686;0,572;0,503;0,475;0,599;0,691;0,694;0,644;0,566;0,546;0,463;0,6;0,642;0,607;0,598;0,56;0,539
1268;1709;0,668;0,68;0,697;0,78;0,588;0,578;0,554;0,496;0,569;0,596;0,758;0,659;0,591;0,588;0,452;0,582;0,638;0,752;0,702;0,647;0,624;0,502;0,515;0,688;0,723;0,719;0,697;0,594;0,56;0,532;0,732;0,737;0,795;0,655;0,59;0,463;0,566;0,755;0,724;0,638;0,584;0,512;0,467;0,576;0,703;0,672;0,681;0,566;0,585;0,459;0,575;0,635;0,569;0,585;0,555;0,553
1269;1710;0,634;0,702;0,71;0,704;0,669;0,587;0,578;0,502;0,572;0,603;0,739;0,722;0,683;0,595;0,486;0,583;0,626;0,775;0,75;0,7;0,653;0,522;0,529;0,689;0,731;0,801;0,742;0,593;0,56;0,523;0,74;0,726;0,753;0,642;0,59;0,47;0,595;0,736;0,726;0,647;0,574;0,506;0,462;0,598;0,691;0,68;0,646;0,566;0,557;0,463;0,587;0,638;0,582;0,597;0,559;0,542
1270;1711;0,648;0,691;0,704;0,741;0,647;0,584;0,574;0,501;0,577;0,599;0,752;0,713;0,676;0,591;0,483;0,588;0,636;0,775;0,742;0,693;0,639;0,52;0,527;0,69;0,728;0,775;0,742;0,594;0,562;0,529;0,74;0,732;0,776;0,648;0,59;0,473;0,595;0,748;0,729;0,642;0,577;0,507;0,469;0,593;0,702;0,689;0,656;0,566;0,571;0,463;0,583;0,64;0,576;0,597;0,558;0,545
1271;1712;0,68;0,704;0,725;0,811;0,595;0,596;0,518;0,499;0,64;0,615;0,792;0,667;0,567;0,583;0,409;0,62;0,696;0,715;0,672;0,626;0,615;0,491;0,444;0,689;0,723;0,715;0,661;0,595;0,569;0,565;0,741;0,758;0,802;0,71;0,591;0,468;0,589;0,768;0,731;0,682;0,609;0,535;0,501;0,571;0,73;0,727;0,782;0,566;0,614;0,459;0,576;0,645;0,574;0,533;0,552;0,585
1272;1713;0,634;0,686;0,702;0,723;0,628;0,567;0,571;0,507;0,587;0,601;0,745;0,682;0,62;0,585;0,477;0,589;0,626;0,716;0,694;0,652;0,621;0,516;0,515;0,689;0,724;0,735;0,672;0,593;0,563;0,516;0,737;0,751;0,763;0,642;0,59;0,474;0,589;0,739;0,72;0,646;0,58;0,509;0,477;0,583;0,684;0,684;0,671;0,566;0,572;0,461;0,582;0,638;0,575;0,589;0,557;0,549
1273;1714;0,625;0,684;0,699;0,697;0,617;0,564;0,559;0,504;0,577;0,599;0,733;0,668;0,593;0,585;0,463;0,568;0,623;0,695;0,682;0,638;0,614;0,507;0,511;0,685;0,721;0,721;0,655;0,592;0,558;0,508;0,731;0,74;0,744;0,629;0,59;0,468;0,57;0,726;0,709;0,642;0,579;0,507;0,475;0,577;0,67;0,669;0,664;0,566;0,565;0,459;0,58;0,636;0,572;0,582;0,556;0,546
1274;1715;0,619;0,681;0,696;0,692;0,632;0,563;0,555;0,504;0,568;0,595;0,727;0,669;0,593;0,585;0,462;0,56;0,621;0,692;0,678;0,634;0,605;0,504;0,511;0,684;0,721;0,723;0,653;0,592;0,556;0,505;0,73;0,732;0,733;0,627;0,59;0,464;0,563;0,719;0,715;0,644;0,578;0,506;0,472;0,572;0,668;0,671;0,662;0,566;0,566;0,459;0,578;0,638;0,571;0,581;0,555;0,542
1275;1716;0,622;0,689;0,698;0,685;0,623;0,566;0,525;0,499;0,585;0,597;0,738;0,661;0,571;0,582;0,404;0,521;0,653;0,687;0,67;0,624;0,561;0,474;0,498;0,667;0,717;0,7;0,645;0,592;0,552;0,512;0,718;0,634;0,714;0,63;0,59;0,443;0,537;0,721;0,712;0,659;0,584;0,508;0,462;0,561;0,663;0,661;0,65;0,564;0,576;0,451;0,574;0,635;0,567;0,543;0,55;0,526
1276;1717;0,606;0,684;0,696;0,667;0,672;0,562;0,537;0,511;0,569;0,595;0,716;0,676;0,587;0,584;0,466;0,55;0,621;0,674;0,676;0,63;0,558;0,504;0,517;0,683;0,721;0,727;0,652;0,591;0,556;0,497;0,727;0,68;0,697;0,618;0,589;0,466;0,558;0,702;0,724;0,647;0,574;0,502;0,471;0,567;0,659;0,679;0,647;0,563;0,554;0,46;0,577;0,643;0,571;0,578;0,556;0,491
1277;1718;0,585;0,704;0,724;0,693;0,657;0,62;0,576;0,5;0,541;0,629;0,724;0,709;0,69;0,658;0,481;0,548;0,609;0,741;0,752;0,706;0,62;0,51;0,496;0,684;0,862;0,792;0,678;0,571;0,5;0,491;0,717;0,708;0,712;0,727;0,599;0,455;0,557;0,694;0,737;0,718;0,539;0,524;0,448;0,598;0,677;0,712;0,641;0,567;0,504;0,504;0,595;0,638;0,654;0,596;0,615;0,471
1278;1719;0,593;0,706;0,729;0,73;0,674;0,627;0,609;0,474;0,538;0,626;0,725;0,65;0,682;0,683;0,452;0,504;0,609;0,713;0,743;0,678;0,647;0,469;0,483;0,677;0,746;0,732;0,606;0,593;0,48;0,491;0,661;0,704;0,685;0,626;0,592;0,416;0,525;0,677;0,696;0,65;0,558;0,529;0,453;0,572;0,649;0,67;0,639;0,571;0,509;0,381;0,58;0,648;0,588;0,589;0,582;0,509
